id,empresa,contacto,etapa,importe_eur,responsable,ultima_actividad,cierre_previsto,probabilidad
1,Logística Tajo,Pedro Nieto,Negociación,42000,Álvaro,2026-07-24,2026-08-11,0.8
2,Consultora Norte,Marta Ruiz,Propuesta enviada,64000,Álvaro,2026-07-22,2026-08-21,0.6
3,Innovatech,Luis Vera,Cualificación,18000,Carlos,2026-07-25,2026-08-26,0.4
4,Grupo Salinas,Ana Gil,Negociación,37000,Álvaro,2026-07-21,2026-08-06,0.75
5,Delta Foods,Sara Pons,Propuesta enviada,28000,Carlos,2026-07-23,2026-08-16,0.55
6,Nube9,Iván Soto,Prospección,12000,Álvaro,2026-07-20,2026-09-05,0.2
7,Vera & Co,Nadia Haddad,Cualificación,22000,Carlos,2026-07-19,2026-08-31,0.35
8,Astra Bienes,Diego Ramos,Negociación,51000,Álvaro,2026-07-26,2026-08-14,0.7
9,Ferrer Retail,Lucía Ferrer,Propuesta enviada,33000,Carlos,2026-07-18,2026-08-18,0.5
10,OrbitMedia,Pablo Ortiz,Cualificación,16000,Álvaro,2026-07-24,2026-08-24,0.3
11,Redes Cantábrico,Hugo Marín,Negociación,35000,Álvaro,2026-07-25,2026-07-29,0.7
12,Aelia Software,Berta Lima,Propuesta enviada,27000,Carlos,2026-07-24,2026-07-31,0.55
13,Metalúrgica Ebro,Sergio Cruz,Negociación,39000,Álvaro,2026-07-23,2026-07-24,0.65
14,Bodegas Ribera Nova,Elena Sanz,Propuesta enviada,26000,Carlos,2026-07-21,2026-07-26,0.5
15,Domótica Sur,Clara Méndez,Prospección,20000,Álvaro,2026-07-25,2026-08-01,0.2
16,Casa Mateo,Tomás Ibáñez,Cualificación,24000,Carlos,2026-07-06,2026-08-26,0.3
17,Grupo Vela,Sofía Romero,Propuesta enviada,30000,Álvaro,2026-07-09,2026-08-22,0.45
18,Puerto Azul,Nuria Cano,Negociación,45000,Carlos,2026-07-02,2026-08-16,0.6
19,Solaris SA,Ana García,Cerrado ganado,40000,Álvaro,2026-07-24,2026-07-25,1.0
20,Grupo Ledesma,Luis Pérez,Cerrado ganado,22000,Carlos,2026-07-22,2026-07-22,1.0
21,Marina Sur,Marta Ruiz,Cerrado ganado,31000,Álvaro,2026-07-07,2026-07-07,1.0
22,Vientos SL,Elena Sanz,Cerrado perdido,15000,Carlos,2026-07-21,2026-07-24,0.0
23,Ática Group,Pablo Ortiz,Cerrado perdido,19000,Álvaro,2026-07-02,2026-07-02,0.0
